date,L_1,L_2,L_3,L_4,L_5
9/24/1993,01,22,25,26,31
9/28/1993,06,10,12,35,37
10/1/1993,04,08,20,26,33
10/8/1993,03,07,08,11,34
10/12/1993,07,11,17,18,32
10/15/1993,01,07,16,24,35
10/19/1993,07,08,16,17,31
10/22/1993,13,17,20,29,39
10/26/1993,04,05,12,35,38
10/29/1993,19,26,28,33,34
11/2/1993,06,10,25,32,37
11/5/1993,02,03,16,20,35
11/9/1993,15,17,22,30,34
11/12/1993,06,19,30,31,32
11/16/1993,05,18,24,35,39
11/19/1993,06,08,10,38,39
11/23/1993,10,14,26,31,39
11/26/1993,01,24,28,31,37
11/30/1993,02,05,09,13,14
12/3/1993,02,04,09,22,38
12/7/1993,17,19,26,28,32
12/10/1993,05,07,09,37,38
12/14/1993,08,10,15,27,33
12/17/1993,13,15,30,33,39
12/24/1993,16,32,34,37,39
12/28/1993,02,03,05,11,14
12/31/1993,05,20,24,35,38
1/4/1994,06,10,22,24,28
1/7/1994,04,13,26,32,35
1/11/1994,01,03,24,26,36
1/14/1994,20,22,25,27,31
1/18/1994,03,09,10,24,28
1/21/1994,05,18,29,30,32
7/27/1993,03,05,12,20,29
7/30/1993,06,07,27,35,38
8/3/1993,03,14,24,31,38
1/25/1994,18,23,26,34,35
2/1/1994,02,05,11,21,38
2/4/1994,05,19,21,24,36
2/8/1994,01,12,20,28,36
2/11/1994,23,24,25,27,37
4/26/1996,08,13,14,16,22
2/18/1994,07,18,19,23,32
2/22/1994,12,19,21,26,38
2/25/1994,02,15,18,27,31
3/1/1994,03,06,11,26,39
3/8/1994,11,18,21,34,37
3/4/1994,03,06,14,16,36
3/11/1994,10,25,27,32,38
3/18/1994,04,22,35,36,37
3/22/1994,09,17,22,25,30
3/25/1994,07,15,17,20,21
3/29/1994,04,12,18,25,39
4/1/1994,05,19,22,24,35
4/5/1994,24,27,30,35,38
4/8/1994,01,17,18,27,31
4/12/1994,04,07,10,16,26
4/15/1994,04,11,12,25,28
4/19/1994,04,18,22,23,25
4/22/1994,02,10,30,33,37
4/26/1994,17,18,19,24,25
4/29/1994,15,19,23,32,36
5/3/1994,02,16,22,25,33
5/6/1994,05,08,12,21,39
5/10/1994,15,17,24,37,39
5/13/1994,03,20,26,33,35
5/17/1994,14,19,23,30,36
5/20/1994,06,11,21,25,33
5/24/1994,08,10,17,18,36
5/27/1994,14,21,23,24,32
5/31/1994,03,12,14,17,26
6/3/1994,08,10,11,22,35
6/7/1994,13,16,25,33,34
6/10/1994,12,22,24,27,29
6/14/1994,08,21,23,25,28
6/17/1994,11,31,33,35,37
6/21/1994,07,25,30,31,39
6/24/1994,06,09,10,20,29
6/28/1994,05,18,24,30,35
7/1/1994,10,26,27,36,39
7/5/1994,02,08,13,19,35
7/8/1994,04,10,25,29,38
7/12/1994,02,10,22,34,39
7/15/1994,01,20,27,33,36
7/19/1994,02,06,18,24,33
7/22/1994,09,13,29,34,36
7/26/1994,02,05,20,26,36
7/29/1994,05,15,19,21,26
8/5/1994,03,11,18,21,27
8/9/1994,02,06,08,22,35
8/12/1994,02,11,21,29,38
8/16/1994,14,15,22,26,32
8/19/1994,07,17,23,31,32
8/23/1994,01,16,20,27,39
8/26/1994,04,07,23,28,36
8/30/1994,14,18,28,29,37
9/2/1994,11,15,19,28,37
9/6/1994,01,11,17,29,31
9/9/1994,03,05,15,17,18
9/13/1994,14,25,27,33,37
9/20/1994,15,19,24,33,34
9/16/1994,06,10,24,28,30
9/23/1994,16,29,33,35,37
9/27/1994,05,09,28,30,35
9/30/1994,03,07,31,35,37
8/2/1994,02,06,11,24,39
10/4/1994,04,17,24,29,34
10/7/1994,07,10,15,22,37
10/11/1994,21,25,28,33,39
10/14/1994,03,08,10,21,35
10/18/1994,01,03,18,24,35
10/21/1994,02,05,30,31,33
10/25/1994,06,12,15,24,30
10/28/1994,01,04,26,27,39
11/1/1994,06,11,13,21,33
11/4/1994,09,17,20,22,27
11/8/1994,17,24,27,34,39
11/11/1994,02,10,22,26,34
11/15/1994,01,12,14,20,30
11/18/1994,03,17,31,32,34
11/22/1994,02,10,15,27,28
11/25/1994,09,11,25,37,39
11/29/1994,01,07,08,10,15
12/2/1994,04,09,11,14,21
12/6/1994,04,14,22,26,32
12/9/1994,09,14,15,29,36
12/13/1994,01,03,06,28,29
12/16/1994,05,24,25,28,35
12/20/1994,07,10,12,28,35
12/23/1994,11,19,22,28,30
12/27/1994,04,05,09,17,31
12/30/1994,02,09,13,21,22
1/3/1995,03,07,22,31,37
1/6/1995,03,17,24,26,31
1/10/1995,02,13,18,20,38
1/13/1995,11,15,20,29,38
1/17/1995,10,22,30,31,35
1/20/1995,01,09,10,20,27
1/24/1995,10,27,31,35,36
1/27/1995,04,11,15,16,29
1/31/1995,02,06,17,20,37
2/3/1995,10,27,29,30,38
2/7/1995,08,16,20,30,32
2/10/1995,02,06,12,19,33
2/14/1995,15,25,31,33,35
2/17/1995,08,19,23,25,29
2/21/1995,01,06,09,21,23
2/24/1995,01,05,13,24,35
2/28/1995,02,03,04,18,39
3/3/1995,10,11,21,24,30
3/7/1995,07,10,15,26,35
3/10/1995,07,10,15,17,31
3/14/1995,06,07,11,29,35
3/17/1995,04,11,16,19,26
3/21/1995,02,12,35,36,38
3/24/1995,06,20,22,28,31
3/31/1995,02,18,20,31,32
4/4/1995,10,30,31,36,37
4/7/1995,01,18,20,26,39
4/11/1995,01,08,12,26,28
4/14/1995,06,07,08,17,28
4/18/1995,04,06,20,29,34
4/21/1995,04,12,14,20,33
3/28/1995,13,15,30,31,34
4/25/1995,05,19,24,26,38
4/28/1995,04,07,12,16,38
5/2/1995,05,08,13,16,39
5/5/1995,06,24,25,29,31
5/9/1995,04,06,07,26,31
5/12/1995,01,15,25,30,36
5/16/1995,05,12,26,35,38
5/19/1995,03,24,25,28,33
5/23/1995,01,03,07,25,34
5/26/1995,04,10,26,32,37
5/30/1995,04,14,16,29,37
6/2/1995,22,25,27,32,38
6/6/1995,01,10,21,25,31
6/9/1995,04,13,19,36,37
6/13/1995,07,22,23,24,30
6/16/1995,06,13,23,27,32
6/20/1995,01,11,12,22,33
6/23/1995,11,12,18,26,31
6/27/1995,04,13,15,28,32
6/30/1995,04,22,28,32,33
7/4/1995,09,15,25,26,39
7/7/1995,01,02,03,09,33
7/11/1995,03,13,16,25,33
7/14/1995,07,10,23,31,32
7/18/1995,04,10,26,29,34
7/21/1995,01,09,18,23,34
7/25/1995,10,19,22,33,38
7/28/1995,03,27,29,33,34
8/1/1995,10,19,26,27,29
8/4/1995,06,10,15,31,34
8/8/1995,07,08,18,19,26
8/11/1995,02,07,14,19,30
8/18/1995,05,13,14,17,25
8/22/1995,03,23,32,37,38
8/25/1995,08,21,27,32,39
8/29/1995,11,15,19,24,37
9/1/1995,10,23,26,30,32
9/5/1995,01,14,25,27,34
9/8/1995,12,13,17,18,23
9/12/1995,17,21,26,35,38
9/15/1995,03,07,19,27,31
9/19/1995,09,27,34,36,39
9/22/1995,06,07,14,25,34
9/26/1995,02,04,11,16,29
9/29/1995,07,11,18,19,36
10/3/1995,12,28,32,36,38
10/6/1995,07,21,27,31,33
10/10/1995,10,15,20,31,37
10/13/1995,02,06,22,35,36
10/17/1995,12,13,16,27,33
10/20/1995,01,04,06,13,35
10/24/1995,03,22,28,30,37
10/27/1995,03,22,24,25,30
10/31/1995,02,08,15,19,39
11/3/1995,02,08,22,23,24
11/7/1995,03,11,20,21,24
11/10/1995,18,32,34,36,38
11/14/1995,11,16,19,31,38
11/17/1995,04,05,13,14,16
11/21/1995,04,18,24,27,30
11/24/1995,13,20,23,25,34
11/28/1995,03,07,16,28,31
12/5/1995,06,14,17,23,24
12/8/1995,07,08,14,26,39
12/12/1995,12,27,34,37,38
12/15/1995,01,18,27,33,36
12/19/1995,01,02,28,29,30
12/22/1995,02,04,11,14,16
12/26/1995,01,12,26,37,39
12/29/1995,04,09,25,27,36
1/2/1996,11,17,24,32,36
1/5/1996,01,11,14,34,36
1/9/1996,03,05,11,16,25
1/12/1996,03,10,20,23,28
1/16/1996,03,04,11,22,32
1/19/1996,04,11,32,35,38
1/23/1996,17,18,29,35,37
1/26/1996,04,08,15,18,31
1/30/1996,08,19,21,25,27
2/2/1996,02,10,21,33,36
2/6/1996,03,04,15,18,31
2/9/1996,04,17,19,35,37
2/13/1996,15,19,26,27,31
2/16/1996,01,10,19,25,39
2/20/1996,01,08,11,28,30
2/23/1996,01,19,22,30,34
2/27/1996,03,12,14,19,27
3/1/1996,03,16,18,27,32
3/5/1996,06,12,20,23,24
3/8/1996,02,13,26,28,38
3/12/1996,03,04,05,09,11
3/15/1996,03,11,14,35,39
3/19/1996,02,06,12,17,21
3/22/1996,08,19,30,31,38
3/26/1996,16,21,22,32,33
3/29/1996,11,15,21,27,32
4/2/1996,01,08,16,29,34
4/5/1996,11,16,28,29,30
4/9/1996,15,16,17,26,36
4/12/1996,03,12,14,22,31
4/16/1996,03,12,25,26,32
4/19/1996,01,18,26,30,33
4/23/1996,06,07,16,24,26
1/28/1994,07,09,18,20,36
2/15/1994,05,09,15,18,30
4/30/1996,03,05,06,30,32
5/3/1996,07,13,26,32,39
5/7/1996,09,17,31,34,37
5/10/1996,08,17,21,29,35
5/14/1996,08,11,21,25,27
5/17/1996,02,12,30,31,33
5/21/1996,05,10,17,21,35
5/24/1996,06,16,22,25,32
5/28/1996,02,05,12,16,18
5/31/1996,10,18,21,27,39
6/4/1996,07,16,17,31,39
6/7/1996,09,20,34,35,38
6/11/1996,02,05,10,12,38
6/14/1996,05,10,16,34,38
6/18/1996,21,24,30,34,35
6/21/1996,01,18,22,26,38
6/25/1996,06,08,10,21,24
6/28/1996,05,07,19,20,34
7/2/1996,01,11,18,19,25
7/5/1996,03,04,26,29,36
7/9/1996,06,09,24,30,37
7/12/1996,09,21,23,34,39
7/16/1996,16,20,28,34,38
7/19/1996,01,07,24,25,38
7/23/1996,04,06,14,17,28
7/26/1996,05,10,23,29,37
7/30/1996,05,11,15,23,35
8/2/1996,06,08,24,31,34
8/6/1996,28,29,32,34,35
8/9/1996,03,07,25,32,35
8/13/1996,08,10,20,28,29
8/16/1996,05,09,14,15,16
8/20/1996,03,23,32,34,39
8/23/1996,14,16,29,31,35
8/27/1996,10,14,28,30,34
8/30/1996,10,21,23,37,39
9/3/1996,14,16,29,36,39
9/6/1996,09,26,28,38,39
9/10/1996,03,10,16,25,35
9/13/1996,06,10,11,14,39
9/17/1996,06,11,17,21,26
9/20/1996,03,08,19,20,28
9/24/1996,01,03,05,31,34
9/27/1996,02,18,24,29,36
10/1/1996,02,14,19,27,30
10/4/1996,05,17,20,23,25
10/8/1996,06,09,18,19,22
10/11/1996,11,13,19,32,36
10/15/1996,06,18,23,31,35
10/18/1996,17,19,22,26,39
10/22/1996,10,13,16,23,36
10/25/1996,01,19,23,32,36
10/29/1996,16,27,28,33,39
11/1/1996,06,07,08,17,32
11/5/1996,15,21,26,27,34
11/8/1996,04,15,22,23,30
11/12/1996,13,18,31,32,33
11/15/1996,02,12,27,28,39
11/22/1996,04,05,09,30,34
11/26/1996,06,08,12,13,17
11/29/1996,06,09,12,20,26
12/3/1996,01,12,16,17,25
12/6/1996,22,23,26,34,37
12/10/1996,07,17,19,28,30
12/13/1996,05,07,11,17,33
12/17/1996,09,25,26,28,35
12/20/1996,05,12,20,28,33
12/24/1996,02,13,19,25,35
12/27/1996,02,14,16,19,38
12/31/1996,02,12,34,37,39
1/3/1997,10,22,31,33,38
1/7/1997,05,14,16,18,31
1/9/1997,01,02,08,25,26
1/10/1997,08,13,32,36,37
1/13/1997,22,34,36,37,38
1/14/1997,22,26,31,34,39
1/16/1997,13,16,18,20,24
1/17/1997,04,12,21,27,37
1/20/1997,02,09,12,16,32
1/21/1997,17,19,21,23,29
1/23/1997,09,16,18,27,37
1/24/1997,02,11,20,34,36
1/27/1997,14,18,24,34,39
1/28/1997,04,23,27,38,39
1/30/1997,04,07,16,37,39
1/31/1997,07,09,10,12,31
2/3/1997,05,15,21,29,32
2/4/1997,04,11,30,36,38
2/6/1997,10,18,24,28,29
2/7/1997,05,13,16,32,35
2/10/1997,13,14,29,38,39
2/11/1997,09,23,28,29,34
2/13/1997,01,06,10,22,32
2/14/1997,12,14,22,23,28
2/17/1997,11,12,18,19,22
2/18/1997,06,24,27,30,35
2/20/1997,02,06,14,18,35
2/21/1997,03,10,13,37,39
2/24/1997,06,07,14,17,29
2/25/1997,05,25,26,36,38
2/27/1997,03,04,29,38,39
2/28/1997,09,33,37,38,39
3/3/1997,01,17,19,24,33
3/4/1997,01,05,27,30,35
3/6/1997,03,22,25,31,36
3/7/1997,02,03,06,07,32
3/10/1997,01,12,15,16,21
3/11/1997,15,18,24,34,39
3/13/1997,04,05,21,22,35
3/14/1997,06,07,08,15,30
3/17/1997,18,26,32,34,37
3/18/1997,08,11,20,22,26
3/20/1997,06,12,14,31,38
3/21/1997,06,10,12,22,29
3/24/1997,17,20,27,28,31
3/25/1997,02,17,20,24,26
3/27/1997,07,09,15,23,27
3/28/1997,07,13,16,33,34
3/31/1997,08,13,16,33,34
4/1/1997,05,10,18,26,33
4/3/1997,07,15,17,37,38
4/4/1997,02,23,24,29,36
4/7/1997,12,14,17,18,34
4/8/1997,05,06,21,29,33
4/10/1997,06,07,12,14,20
4/11/1997,04,05,24,35,38
4/14/1997,19,23,34,37,39
4/15/1997,06,09,15,23,27
4/17/1997,05,14,19,21,25
4/18/1997,10,16,24,29,31
4/21/1997,01,09,16,28,34
4/22/1997,03,15,17,19,33
4/24/1997,09,11,18,24,28
4/25/1997,11,15,21,35,37
4/28/1997,04,05,12,13,17
4/29/1997,03,09,10,21,28
5/1/1997,15,16,20,25,27
5/2/1997,06,18,20,21,26
5/5/1997,15,16,28,30,34
5/6/1997,07,16,26,28,35
5/8/1997,06,08,10,15,36
5/9/1997,10,12,19,33,35
5/12/1997,07,12,16,29,36
5/13/1997,03,15,20,22,36
5/15/1997,03,19,27,28,31
5/16/1997,03,06,22,29,32
5/19/1997,21,24,28,33,34
5/20/1997,02,07,17,24,33
5/22/1997,08,25,30,33,39
5/23/1997,11,13,20,29,39
5/26/1997,15,16,24,27,34
5/27/1997,04,05,14,29,35
5/29/1997,01,08,15,29,37
5/30/1997,01,21,25,30,38
6/2/1997,16,26,30,35,36
6/3/1997,04,14,25,33,34
6/5/1997,03,10,24,27,34
6/6/1997,06,22,24,26,30
6/9/1997,03,13,16,32,36
6/10/1997,01,20,28,30,33
6/12/1997,07,10,19,27,28
6/13/1997,07,16,24,36,37
6/16/1997,04,08,09,19,37
6/17/1997,22,28,34,35,38
6/19/1997,03,25,28,33,34
6/20/1997,01,19,28,32,36
6/23/1997,01,24,33,38,39
6/24/1997,13,19,30,33,39
6/26/1997,03,09,12,19,26
6/27/1997,08,30,32,34,39
6/30/1997,02,07,15,23,24
7/1/1997,14,21,25,31,33
7/3/1997,06,12,14,22,35
7/4/1997,02,03,10,35,38
7/7/1997,08,18,21,29,33
7/8/1997,15,19,33,38,39
7/10/1997,03,21,28,34,38
7/11/1997,04,10,15,20,31
7/14/1997,12,21,22,33,34
7/15/1997,03,04,25,26,36
7/17/1997,07,13,28,29,34
7/18/1997,13,20,23,24,34
7/21/1997,03,04,08,32,38
7/22/1997,06,17,24,37,38
7/24/1997,11,15,22,23,37
7/25/1997,07,18,23,32,37
7/28/1997,13,15,29,31,32
7/29/1997,14,19,32,34,36
7/31/1997,05,08,15,16,23
8/1/1997,15,22,23,26,30
8/4/1997,10,19,21,33,38
8/5/1997,08,21,22,24,34
8/7/1997,06,09,12,34,39
8/8/1997,08,10,12,21,31
8/11/1997,12,15,28,35,36
8/12/1997,14,18,20,34,35
8/14/1997,06,11,18,26,38
8/15/1997,01,03,06,32,39
8/18/1997,14,20,24,28,39
8/19/1997,03,11,13,17,27
8/21/1997,02,04,14,33,34
8/22/1997,21,31,33,34,39
8/25/1997,07,09,19,23,24
8/26/1997,18,25,26,31,36
8/28/1997,13,16,21,22,39
8/29/1997,14,20,23,27,34
9/1/1997,11,14,16,24,29
9/2/1997,10,20,22,32,38
9/4/1997,02,08,23,29,32
9/5/1997,20,26,28,32,33
9/8/1997,05,12,26,31,38
9/9/1997,01,10,13,25,37
9/11/1997,01,17,22,27,29
9/12/1997,10,13,18,26,36
9/15/1997,06,08,16,26,39
9/16/1997,18,21,26,35,37
9/18/1997,04,10,13,22,38
9/19/1997,03,23,27,28,30
9/22/1997,01,03,05,25,39
9/23/1997,04,16,26,29,30
9/25/1997,05,15,20,22,29
9/26/1997,12,20,21,34,38
9/29/1997,04,12,14,37,38
9/30/1997,01,08,13,18,34
10/2/1997,14,23,24,26,33
10/3/1997,13,21,23,36,38
10/6/1997,02,09,13,26,27
10/7/1997,01,05,27,34,39
10/9/1997,06,26,33,34,37
10/10/1997,15,21,25,29,39
10/13/1997,04,21,28,36,37
10/14/1997,06,07,09,23,31
10/16/1997,13,14,15,23,26
10/17/1997,05,26,29,36,38
10/20/1997,01,04,08,21,27
10/21/1997,02,05,13,20,31
10/23/1997,01,04,10,11,32
10/24/1997,10,16,21,34,37
10/27/1997,08,15,18,36,38
10/28/1997,04,06,21,25,31
10/30/1997,01,03,27,28,32
10/31/1997,02,23,29,31,32
11/3/1997,15,17,19,20,34
11/4/1997,04,05,11,20,36
11/6/1997,05,08,13,29,34
11/7/1997,13,14,15,16,32
11/10/1997,09,10,12,17,24
11/11/1997,10,12,21,27,37
11/13/1997,01,07,10,11,22
11/14/1997,08,18,26,28,33
11/17/1997,01,02,07,09,22
11/18/1997,09,12,18,31,39
11/20/1997,02,06,18,21,26
11/21/1997,05,17,26,27,33
11/24/1997,13,24,32,34,36
11/25/1997,06,21,24,30,35
11/27/1997,05,08,18,33,39
11/28/1997,11,16,25,30,32
12/1/1997,09,15,18,25,34
12/2/1997,01,15,22,24,26
12/4/1997,03,07,13,34,38
12/5/1997,16,20,29,30,38
12/8/1997,05,06,08,17,28
12/9/1997,04,05,10,11,23
12/11/1997,10,22,29,36,39
12/12/1997,07,17,26,38,39
12/15/1997,03,14,21,33,36
12/16/1997,07,14,16,19,33
12/18/1997,03,17,20,27,30
12/19/1997,01,13,20,21,29
12/22/1997,25,28,33,34,37
12/23/1997,06,10,20,36,38
12/26/1997,01,08,13,16,23
12/29/1997,07,10,12,33,34
12/30/1997,22,26,31,32,39
1/1/1998,17,25,27,32,37
1/2/1998,01,04,07,12,16
1/5/1998,07,12,13,25,34
1/6/1998,05,11,20,21,24
1/8/1998,03,06,07,12,24
1/9/1998,02,13,27,32,36
1/12/1998,04,30,31,35,36
1/13/1998,04,05,06,31,34
1/15/1998,14,26,27,38,39
1/16/1998,13,16,19,36,38
1/19/1998,04,21,31,36,38
1/20/1998,21,27,33,34,35
1/22/1998,19,22,23,32,33
1/23/1998,09,11,22,31,35
1/26/1998,10,22,23,32,36
1/27/1998,07,12,13,28,33
1/29/1998,25,29,33,37,39
1/30/1998,06,08,22,25,36
2/2/1998,14,21,31,33,36
2/3/1998,08,11,13,20,29
2/5/1998,03,16,20,25,34
2/6/1998,04,09,17,22,38
2/9/1998,07,19,27,31,34
2/10/1998,01,11,21,22,39
2/12/1998,10,13,15,16,29
2/13/1998,05,17,24,32,39
2/16/1998,03,19,23,36,37
2/17/1998,04,07,11,30,32
2/19/1998,02,08,13,16,18
2/20/1998,06,19,26,30,32
2/23/1998,07,10,16,19,22
2/24/1998,04,09,16,28,36
2/26/1998,09,14,17,29,32
2/27/1998,02,10,24,37,39
3/2/1998,01,03,05,20,23
3/3/1998,06,20,34,38,39
3/5/1998,08,09,15,18,20
3/6/1998,18,23,24,32,39
3/9/1998,08,09,15,19,35
3/10/1998,07,15,18,24,30
3/12/1998,08,24,26,29,31
3/13/1998,03,20,25,30,32
3/16/1998,05,15,24,26,33
3/17/1998,06,08,20,22,37
3/19/1998,01,12,21,26,31
3/20/1998,02,04,07,22,30
3/23/1998,11,13,19,31,34
3/24/1998,05,06,08,15,38
3/26/1998,19,21,23,24,34
3/27/1998,04,13,29,37,38
3/30/1998,15,26,34,35,38
3/31/1998,01,02,07,15,36
4/2/1998,12,22,32,34,35
4/3/1998,01,09,15,25,26
4/6/1998,02,20,21,28,37
4/7/1998,01,02,04,11,22
4/9/1998,12,15,16,20,39
4/10/1998,06,12,24,33,35
4/13/1998,01,20,23,29,38
4/14/1998,03,19,27,32,39
4/16/1998,08,14,19,23,37
4/17/1998,14,22,28,30,39
4/20/1998,01,06,19,32,37
4/21/1998,07,12,16,35,37
4/23/1998,07,15,21,27,38
4/24/1998,24,30,31,37,38
4/27/1998,19,21,26,31,38
4/28/1998,02,18,26,27,34
4/30/1998,02,07,09,19,31
5/1/1998,04,19,21,22,39
5/4/1998,04,12,13,16,35
5/5/1998,14,21,25,35,36
5/7/1998,03,04,05,13,37
5/8/1998,13,21,23,38,39
5/11/1998,16,18,25,28,32
5/12/1998,05,12,24,31,32
5/14/1998,12,13,16,35,36
5/15/1998,06,13,21,26,33
5/18/1998,06,13,15,16,23
5/19/1998,01,02,19,22,39
5/21/1998,16,17,18,28,30
5/22/1998,02,05,19,25,28
5/25/1998,06,24,26,30,35
5/26/1998,06,16,19,20,22
5/28/1998,08,26,34,36,37
5/29/1998,03,07,10,24,25
6/1/1998,01,11,20,30,39
6/2/1998,07,11,12,29,36
6/4/1998,01,21,22,30,31
6/5/1998,08,13,15,19,26
6/8/1998,03,05,22,28,31
6/9/1998,06,13,27,32,35
6/11/1998,01,06,17,22,32
6/12/1998,02,06,14,30,34
6/15/1998,17,24,27,29,32
6/16/1998,13,15,20,28,39
6/18/1998,03,15,21,26,37
6/19/1998,18,21,30,34,36
6/22/1998,03,07,29,32,34
6/23/1998,01,02,17,24,33
6/25/1998,08,12,15,26,39
6/26/1998,06,14,25,31,33
6/29/1998,04,20,22,25,28
6/30/1998,03,10,25,28,36
7/2/1998,05,07,16,23,24
7/3/1998,05,16,18,24,26
7/6/1998,09,14,24,32,36
7/7/1998,04,07,32,34,39
7/9/1998,01,13,24,32,35
7/10/1998,03,06,08,20,21
7/13/1998,13,15,32,33,37
7/14/1998,09,17,24,32,38
7/16/1998,20,22,24,29,31
7/17/1998,09,12,23,24,25
7/20/1998,02,15,23,34,35
7/21/1998,01,02,19,21,37
7/23/1998,08,26,28,29,31
7/24/1998,02,08,16,22,32
7/27/1998,03,11,23,25,30
7/28/1998,09,10,17,21,38
7/30/1998,01,05,07,33,35
7/31/1998,02,03,11,29,34
8/3/1998,02,04,21,33,38
8/4/1998,06,08,30,31,33
8/6/1998,04,14,17,24,39
8/7/1998,06,13,17,19,21
8/10/1998,01,11,13,17,21
8/11/1998,02,07,27,30,32
8/13/1998,11,28,33,35,36
8/14/1998,05,13,16,19,21
8/17/1998,04,08,19,35,39
