date,L_1,L_2,L_3,L_4,L_5
4/3/2002,08,11,28,29,35,19
4/4/2002,01,04,24,25,36,35
4/5/2002,14,27,36,37,39,02
4/6/2002,03,13,22,35,39,23
4/7/2002,03,19,25,27,33,38
4/8/2002,04,06,13,16,23,26
4/9/2002,04,10,18,29,32,09
4/10/2002,05,21,26,33,36,07
4/11/2002,03,24,28,31,37,22
4/12/2002,12,17,19,28,29,26
4/13/2002,04,08,19,25,31,32
4/14/2002,02,15,23,33,38,22
4/15/2002,12,18,19,21,22,11
4/16/2002,05,08,10,20,34,12
4/17/2002,01,04,08,22,35,03
4/18/2002,12,13,28,30,38,35
4/19/2002,09,18,19,32,36,33
4/20/2002,05,08,17,25,30,27
4/21/2002,09,19,21,22,30,02
4/22/2002,02,13,14,22,28,03
4/23/2002,11,25,28,32,36,26
4/24/2002,05,15,16,23,27,21
4/25/2002,09,25,30,33,35,19
4/26/2002,03,11,12,31,38,22
4/27/2002,14,22,26,29,36,37
4/28/2002,13,14,19,31,33,15
4/29/2002,04,16,19,20,31,39
4/30/2002,03,14,15,30,31,33
5/1/2002,06,15,18,23,25,36
5/2/2002,03,04,10,17,22,07
5/3/2002,06,08,13,14,15,01
5/4/2002,08,15,29,31,35,21
5/5/2002,14,22,36,37,38,01
5/6/2002,05,12,14,15,18,28
5/7/2002,02,05,14,15,39,07
5/8/2002,05,08,12,23,24,26
5/9/2002,01,03,11,13,39,36
5/10/2002,11,22,30,31,34,18
5/11/2002,02,13,28,29,39,08
5/12/2002,10,23,28,36,37,02
5/13/2002,03,25,30,31,35,09
5/14/2002,02,13,27,30,38,15
5/15/2002,06,17,21,29,37,28
5/16/2002,08,09,13,32,34,20
5/17/2002,20,21,23,33,36,24
5/18/2002,10,15,18,25,33,35
5/19/2002,06,19,21,26,28,20
5/20/2002,02,08,17,18,31,23
5/21/2002,01,07,16,19,36,08
5/22/2002,01,12,20,22,39,37
5/23/2002,10,14,15,34,35,29
5/24/2002,01,15,17,18,28,03
5/25/2002,01,26,32,37,39,25
5/26/2002,09,29,33,36,38,14
5/27/2002,15,22,29,33,37,28
5/28/2002,10,11,30,32,37,14
5/29/2002,02,10,18,21,28,23
5/30/2002,07,13,14,17,26,37
5/31/2002,01,02,08,09,32,19
6/1/2002,12,18,30,31,35,38
6/2/2002,03,18,21,25,38,15
6/3/2002,05,12,22,26,35,03
6/4/2002,02,22,28,29,34,39
6/5/2002,03,12,20,28,29,15
6/6/2002,03,23,25,32,38,19
6/7/2002,10,15,18,28,33,37
6/8/2002,21,26,32,34,35,10
6/9/2002,02,13,20,26,30,23
6/10/2002,17,21,22,27,36,38
6/11/2002,07,14,15,32,34,39
6/12/2002,01,04,10,28,32,06
6/13/2002,03,07,30,31,32,14
6/14/2002,02,14,15,19,26,18
6/15/2002,02,17,22,24,25,03
6/16/2002,02,04,17,22,24,19
6/17/2002,17,18,19,24,31,20
6/18/2002,12,15,19,20,36,27
6/19/2002,10,23,24,26,31,37
6/20/2002,11,17,32,36,38,29
6/21/2002,15,16,17,23,26,37
6/22/2002,01,19,23,31,39,34
6/23/2002,04,17,24,26,35,14
6/24/2002,05,10,18,23,39,02
6/25/2002,05,09,12,17,21,15
6/26/2002,15,23,25,26,31,34
6/27/2002,21,25,32,36,39,12
6/28/2002,01,04,22,29,34,25
6/29/2002,07,29,33,34,35,26
6/30/2002,01,02,13,28,34,32
7/1/2002,01,02,04,26,37,20
7/2/2002,02,09,20,23,33,19
7/3/2002,05,06,22,28,39,32
7/4/2002,05,09,19,35,37,31
7/5/2002,09,11,12,32,35,17
7/6/2002,05,11,30,32,33,02
7/7/2002,16,18,23,27,32,30
7/8/2002,07,12,14,20,39,35
7/9/2002,11,13,18,20,36,23
7/10/2002,09,12,18,27,36,11
7/11/2002,04,05,06,13,37,25
7/12/2002,04,08,12,28,38,31
7/13/2002,01,09,23,24,28,07
7/14/2002,01,02,16,18,39,30
7/15/2002,04,08,17,19,28,35
7/16/2002,14,18,28,31,36,08
7/17/2002,03,14,16,19,21,15
7/18/2002,02,15,16,30,34,35
7/19/2002,03,15,16,33,35,38
7/20/2002,15,18,19,25,34,11
7/21/2002,02,17,20,23,39,12
7/22/2002,07,08,14,21,26,12
7/23/2002,04,05,09,10,17,18
7/24/2002,03,15,22,31,34,18
7/25/2002,12,25,30,32,35,08
7/26/2002,08,13,20,27,34,11
7/27/2002,06,08,20,26,39,29
7/28/2002,23,28,29,36,37,13
7/29/2002,03,12,22,34,35,11
7/30/2002,05,10,18,22,36,21
7/31/2002,05,09,11,32,36,01
8/1/2002,03,14,18,23,35,29
8/2/2002,05,06,15,17,19,29
8/3/2002,03,04,16,17,33,11
8/4/2002,04,09,19,28,30,02
8/5/2002,01,04,06,09,37,16
8/6/2002,11,18,22,30,37,26
8/7/2002,05,06,11,18,29,37
8/8/2002,01,06,09,17,23,14
8/9/2002,18,25,31,35,36,08
8/10/2002,09,22,25,29,30,28
8/11/2002,15,19,21,31,39,10
8/12/2002,12,15,17,24,28,18
8/13/2002,03,08,15,27,36,31
8/14/2002,32,34,36,37,38,11
8/15/2002,05,06,07,16,31,13
8/16/2002,09,16,19,30,32,11
8/17/2002,01,10,19,26,27,37
8/18/2002,08,09,12,21,22,15
8/19/2002,10,17,23,26,36,15
8/20/2002,05,25,29,34,35,12
8/21/2002,02,03,06,12,25,14
8/22/2002,09,17,25,29,33,35
8/23/2002,08,15,21,27,34,23
8/24/2002,02,04,23,26,28,17
8/25/2002,04,07,08,11,33,38
8/26/2002,16,17,24,27,34,19
8/27/2002,01,09,14,22,31,26
8/28/2002,18,25,31,32,39,07
8/29/2002,04,13,28,34,36,35
8/30/2002,03,10,18,25,36,17
8/31/2002,14,17,28,29,36,39
9/1/2002,05,06,10,12,24,23
9/2/2002,10,18,21,31,36,03
9/3/2002,08,10,16,26,39,12
9/4/2002,07,12,13,14,22,31
9/5/2002,12,16,18,24,28,30
9/6/2002,15,19,35,36,37,22
9/7/2002,11,17,23,25,38,03
9/8/2002,01,13,20,25,35,09
9/9/2002,20,26,29,34,38,08
9/10/2002,07,13,20,21,25,15
9/11/2002,08,12,26,34,38,31
9/12/2002,01,04,09,33,36,19
9/13/2002,08,13,17,35,39,38
9/14/2002,04,05,07,24,27,02
9/15/2002,04,05,10,28,38,11
9/16/2002,10,13,20,21,26,34
9/17/2002,04,19,25,31,34,07
9/18/2002,17,29,35,36,39,03
9/19/2002,09,11,15,31,33,26
9/20/2002,23,24,25,33,38,15
9/21/2002,01,04,11,28,29,22
9/22/2002,13,18,32,34,39,16
9/23/2002,01,04,28,31,35,05
9/24/2002,22,28,35,37,38,23
9/25/2002,06,18,23,33,34,11
9/26/2002,08,17,19,24,36,23
9/27/2002,06,11,15,20,31,16
9/28/2002,22,25,32,33,39,17
9/29/2002,03,18,24,35,37,25
9/30/2002,09,13,26,31,37,03
10/1/2002,22,24,25,27,37,08
10/2/2002,02,17,25,29,39,37
10/3/2002,02,03,12,34,35,07
10/4/2002,02,06,13,27,29,23
10/5/2002,16,19,28,29,30,12
10/6/2002,02,22,23,24,39,04
10/7/2002,06,25,28,33,35,13
10/8/2002,10,14,20,32,38,12
10/9/2002,04,06,10,11,18,01
10/10/2002,06,13,14,18,32,07
10/11/2002,05,11,21,26,29,22
10/12/2002,16,17,21,32,33,26
10/13/2002,01,06,07,18,24,32
10/14/2002,04,09,14,33,35,19
10/15/2002,09,23,24,27,39,33
10/16/2002,08,22,32,36,39,03
10/17/2002,16,22,25,34,38,27
10/18/2002,01,15,20,22,23,12
10/19/2002,10,28,32,35,37,23
10/20/2002,04,15,23,34,35,31
10/21/2002,02,05,29,31,38,08
10/22/2002,05,09,20,28,29,26
10/23/2002,02,03,13,29,34,38
10/24/2002,01,08,13,14,34,17
10/25/2002,07,23,30,32,39,05
10/26/2002,03,18,24,27,33,34
10/27/2002,08,09,10,23,24,33
10/28/2002,24,25,32,33,38,06
10/29/2002,03,08,11,12,30,05
10/30/2002,14,18,20,25,30,27
10/31/2002,14,18,35,36,37,15
11/1/2002,10,11,12,18,26,38
11/2/2002,05,12,30,37,38,31
11/3/2002,06,13,17,27,37,36
11/4/2002,09,10,15,29,34,38
11/5/2002,01,23,30,32,38,10
11/6/2002,02,03,09,21,29,38
11/7/2002,06,13,26,36,38,15
11/8/2002,03,09,16,38,39,08
11/9/2002,18,22,31,32,37,33
11/10/2002,02,05,07,13,22,32
11/11/2002,03,09,10,16,35,24
11/12/2002,02,03,13,19,32,14
11/13/2002,09,12,18,22,37,25
11/14/2002,11,15,17,20,30,23
11/15/2002,06,08,30,34,37,24
11/16/2002,03,09,18,22,36,02
11/17/2002,05,19,23,24,37,35
11/18/2002,09,11,13,19,21,36
11/19/2002,08,09,25,32,37,15
11/20/2002,09,15,17,26,38,10
11/21/2002,02,05,12,15,27,04
11/22/2002,02,09,25,32,33,16
11/23/2002,05,08,21,22,25,24
11/24/2002,04,17,23,29,34,11
11/25/2002,02,14,18,19,24,05
11/26/2002,10,15,18,23,38,29
11/27/2002,04,08,11,27,39,35
11/28/2002,05,15,18,21,32,29
11/29/2002,03,07,09,33,35,32
11/30/2002,13,17,23,26,39,24
12/1/2002,02,07,08,11,13,14
12/2/2002,02,13,24,31,38,04
12/3/2002,01,13,21,27,38,31
12/4/2002,09,14,16,21,23,29
12/5/2002,04,25,27,30,32,31
12/6/2002,02,11,19,21,32,18
12/7/2002,07,10,16,19,34,33
12/8/2002,16,18,24,29,34,04
12/9/2002,06,13,18,22,31,11
12/10/2002,17,28,29,34,35,01
12/11/2002,12,15,16,17,27,32
12/12/2002,01,03,32,33,34,30
12/13/2002,04,16,20,32,34,27
12/14/2002,06,08,22,28,32,09
12/15/2002,10,14,27,29,37,24
12/16/2002,02,09,11,21,39,30
12/17/2002,05,13,20,22,23,01
12/18/2002,12,13,19,25,32,14
12/19/2002,03,18,29,30,38,10
12/20/2002,01,22,29,32,35,31
12/21/2002,17,29,32,34,37,23
12/22/2002,05,13,26,30,38,14
12/23/2002,03,21,29,36,37,23
12/24/2002,01,05,17,29,34,06
12/25/2002,06,21,27,30,32,13
12/26/2002,06,19,21,29,32,38
12/27/2002,07,08,11,19,24,37
12/28/2002,06,08,10,13,16,33
12/29/2002,17,22,23,26,35,06
12/30/2002,08,19,20,33,38,01
12/31/2002,07,09,12,15,33,37
1/1/2003,04,13,16,22,38,18
1/2/2003,05,11,19,29,33,34
1/3/2003,02,21,23,27,32,14
1/4/2003,10,15,21,23,30,20
1/5/2003,12,15,27,33,37,08
1/6/2003,08,23,24,30,31,03
1/7/2003,27,35,36,37,39,01
1/8/2003,09,12,16,18,28,32
1/9/2003,01,10,15,17,31,06
1/10/2003,03,05,07,15,31,23
1/11/2003,06,12,15,22,38,17
1/12/2003,08,09,20,21,22,02
1/13/2003,01,16,33,36,39,25
1/14/2003,02,03,13,25,34,36
1/15/2003,05,22,31,35,39,07
1/16/2003,19,21,22,24,26,05
1/17/2003,10,26,30,32,34,09
1/18/2003,08,09,13,14,38,22
1/19/2003,01,02,18,27,36,06
1/20/2003,11,15,21,35,37,19
1/21/2003,13,15,21,24,25,33
1/22/2003,16,19,21,35,37,20
1/23/2003,02,03,06,25,29,34
1/24/2003,02,03,17,23,29,27
1/25/2003,02,22,25,34,39,26
1/26/2003,02,15,27,28,35,26
1/27/2003,01,12,18,30,34,38
1/28/2003,27,29,32,34,38,16
1/29/2003,03,11,33,35,39,28
1/30/2003,21,23,31,32,34,12
1/31/2003,03,08,11,21,27,25
2/1/2003,02,16,19,29,30,32
2/2/2003,05,23,24,25,36,17
2/3/2003,01,02,04,11,28,20
2/4/2003,02,03,12,14,26,04
2/5/2003,10,16,18,25,38,20
2/6/2003,03,06,07,28,39,05
2/7/2003,02,22,23,27,32,37
2/8/2003,13,20,24,29,35,19
2/9/2003,03,16,22,26,27,04
2/10/2003,02,13,33,34,39,03
2/11/2003,20,24,25,32,38,28
2/12/2003,05,09,11,26,34,35
2/13/2003,18,24,30,31,36,39
2/14/2003,07,16,17,26,31,04
2/15/2003,14,28,33,35,38,05
2/16/2003,04,09,21,24,27,13
2/17/2003,06,13,18,25,30,04
2/18/2003,06,11,16,23,38,28
2/19/2003,04,08,10,26,36,02
2/20/2003,15,24,25,27,32,08
2/21/2003,02,11,16,20,23,07
2/22/2003,24,25,34,35,39,02
2/23/2003,15,21,30,31,35,18
2/24/2003,15,17,19,27,28,08
2/25/2003,05,08,09,18,39,15
2/26/2003,01,09,14,28,34,10
2/27/2003,13,16,18,31,37,04
2/28/2003,06,13,14,17,33,10
3/1/2003,04,26,27,28,33,23
3/2/2003,06,09,12,22,32,01
3/3/2003,19,29,31,32,38,21
3/4/2003,12,22,24,28,39,37
3/5/2003,01,08,25,38,39,36
3/6/2003,01,05,14,28,39,23
3/7/2003,02,16,23,24,31,04
3/8/2003,04,10,17,18,35,30
3/9/2003,04,11,23,29,36,34
3/10/2003,17,22,24,26,39,03
3/11/2003,13,17,28,33,36,07
3/12/2003,16,20,27,28,36,18
3/13/2003,13,16,23,24,34,31
3/14/2003,10,19,25,29,32,16
3/15/2003,09,10,20,21,36,27
3/16/2003,01,11,14,21,28,35
3/17/2003,04,27,32,38,39,28
3/18/2003,18,24,28,31,39,34
3/19/2003,04,08,10,26,35,19
3/20/2003,08,21,26,27,35,04
3/21/2003,06,23,25,29,32,30
3/22/2003,14,16,21,26,37,09
3/23/2003,02,13,15,20,23,22
3/24/2003,14,21,23,37,38,39
3/25/2003,11,14,20,37,38,08
3/26/2003,10,16,23,36,37,05
3/27/2003,07,08,24,25,33,15
3/28/2003,15,28,31,32,37,05
3/29/2003,18,21,28,36,37,23
3/30/2003,11,14,19,26,32,13
3/31/2003,04,09,14,18,33,22
4/1/2003,18,25,30,37,38,20
4/2/2003,01,14,16,33,36,13
4/3/2003,08,17,23,26,36,20
4/4/2003,07,13,14,31,36,12
4/5/2003,03,04,21,23,29,01
4/6/2003,02,16,19,26,30,15
4/7/2003,03,04,18,32,37,29
4/8/2003,09,24,27,30,38,18
4/9/2003,11,15,20,24,39,38
4/10/2003,12,14,21,26,31,23
4/11/2003,11,21,28,31,32,15
4/12/2003,06,25,28,29,31,33
4/13/2003,20,27,29,34,36,02
4/14/2003,09,18,24,34,35,07
4/15/2003,06,07,26,28,32,23
4/16/2003,10,16,19,36,37,04
4/17/2003,07,08,22,27,29,23
4/18/2003,03,25,27,32,39,31
4/19/2003,22,25,29,32,38,04
4/20/2003,05,07,10,20,26,11
4/21/2003,05,07,12,32,39,23
4/22/2003,10,15,16,36,37,19
4/23/2003,04,09,17,18,22,36
4/24/2003,12,28,32,36,38,07
4/25/2003,06,07,27,37,39,08
4/26/2003,14,18,28,34,38,25
4/27/2003,02,08,09,17,24,33
4/28/2003,01,04,14,27,31,38
4/29/2003,05,07,20,24,33,04
4/30/2003,07,09,16,18,31,27
5/1/2003,21,24,28,31,33,08
5/2/2003,10,24,25,31,33,20
5/3/2003,03,23,26,28,39,34
5/4/2003,14,17,22,26,33,27
5/5/2003,06,16,34,35,37,08
5/6/2003,20,23,25,27,31,18
5/7/2003,04,09,14,29,31,07
5/8/2003,03,21,28,32,39,01
5/9/2003,24,26,31,33,36,37
5/10/2003,09,10,16,17,23,33
5/11/2003,06,08,21,24,26,17
5/12/2003,08,13,19,21,38,24
5/13/2003,05,20,21,30,32,16
5/14/2003,01,04,27,29,36,33
5/15/2003,09,11,24,30,32,08
5/16/2003,13,22,23,25,32,05
5/17/2003,19,22,27,28,37,16
5/18/2003,06,10,13,34,35,08
5/19/2003,05,10,21,31,34,32
5/20/2003,01,05,17,22,23,18
5/21/2003,04,14,16,33,34,26
5/22/2003,10,11,13,27,37,31
5/23/2003,05,18,20,35,39,33
5/24/2003,11,13,14,24,38,15
5/25/2003,09,10,18,30,36,03
5/26/2003,02,17,27,33,38,12
5/27/2003,02,03,23,26,35,18
5/28/2003,02,09,32,36,38,20
5/29/2003,02,22,23,31,33,29
5/30/2003,03,04,19,24,38,09
5/31/2003,04,05,14,32,33,16
6/1/2003,02,07,24,31,34,39
6/2/2003,17,21,25,35,37,18
6/3/2003,01,05,08,17,31,12
6/4/2003,07,09,13,22,24,11
6/5/2003,03,13,29,37,39,26
6/6/2003,01,10,12,28,31,04
6/7/2003,06,14,20,33,38,02
6/8/2003,10,13,20,21,34,36
6/9/2003,14,19,30,33,39,28
6/10/2003,02,12,13,16,23,35
6/11/2003,06,07,20,23,29,11
6/12/2003,02,14,15,18,27,37
6/13/2003,01,02,19,31,32,05
6/14/2003,06,28,29,30,35,36
6/15/2003,14,21,27,29,39,11
6/16/2003,09,13,17,23,36,30
6/17/2003,04,06,08,18,30,03
6/18/2003,14,19,26,28,30,03
6/19/2003,01,24,25,27,36,13
6/20/2003,02,04,11,30,34,36
6/21/2003,26,28,31,37,39,13
6/22/2003,03,14,15,21,39,08
6/23/2003,01,06,32,33,39,34
6/24/2003,06,10,19,28,30,08
6/25/2003,04,06,08,14,29,39
6/26/2003,11,12,25,27,39,13
6/27/2003,03,27,29,31,33,37
6/28/2003,08,28,29,36,37,15
6/29/2003,08,25,27,38,39,37
6/30/2003,02,09,14,30,37,36
7/1/2003,03,11,16,22,23,20
7/2/2003,01,05,08,09,34,33
7/3/2003,18,19,20,24,34,33
7/4/2003,01,02,04,08,16,31
7/5/2003,09,12,15,21,39,37
7/6/2003,08,18,25,26,31,19
7/7/2003,04,17,18,21,36,05
7/8/2003,07,11,35,38,39,25
7/9/2003,21,23,25,36,39,03
7/10/2003,04,08,14,19,29,30
7/11/2003,06,14,15,24,29,25
7/12/2003,03,09,16,20,24,21
7/13/2003,05,21,23,29,39,20
7/14/2003,17,20,22,29,34,35
7/15/2003,03,21,25,30,33,39
7/16/2003,12,19,23,29,31,06
7/17/2003,01,04,06,28,35,37
7/18/2003,20,23,31,32,37,10
7/19/2003,04,05,11,15,22,03
7/20/2003,04,09,27,28,39,38
7/21/2003,06,14,21,22,23,33
7/22/2003,08,11,19,36,38,31
7/23/2003,10,15,21,31,36,04
7/24/2003,05,07,21,29,35,33
7/25/2003,10,25,26,29,36,09
7/26/2003,11,14,21,23,26,09
7/27/2003,05,12,13,16,39,35
7/28/2003,03,13,16,26,28,25
7/29/2003,10,18,20,25,26,01
7/30/2003,02,03,04,23,38,25
7/31/2003,06,22,23,27,29,25
8/1/2003,20,25,28,32,36,37
8/2/2003,07,09,15,29,38,34
8/3/2003,09,12,26,31,37,11
8/4/2003,10,18,32,36,39,31
8/5/2003,13,23,25,30,38,10
8/6/2003,02,05,09,14,19,38
8/7/2003,04,09,21,23,29,01
8/8/2003,12,14,20,21,36,29
8/9/2003,14,21,28,31,36,39
8/10/2003,07,12,18,35,36,32
8/11/2003,02,14,17,24,37,27
8/12/2003,02,05,12,14,20,08
8/13/2003,03,10,15,19,34,11
8/14/2003,07,14,32,33,36,20
8/15/2003,08,15,18,32,33,14
8/16/2003,01,09,28,32,37,08
8/17/2003,01,07,13,32,36,21
8/18/2003,05,07,12,20,30,02
8/19/2003,09,19,20,24,30,21
8/20/2003,11,18,31,38,39,14
8/21/2003,09,18,20,22,33,14
8/22/2003,03,12,15,25,26,05
8/23/2003,03,20,25,27,32,33
8/24/2003,05,06,29,36,37,31
8/25/2003,10,13,16,22,29,32
8/26/2003,02,04,25,26,37,36
8/27/2003,03,08,09,24,39,05
8/28/2003,04,14,25,33,34,17
8/29/2003,11,18,23,28,35,16
8/30/2003,01,13,22,24,26,12
8/31/2003,21,25,30,32,34,26
9/1/2003,05,10,12,14,31,32
9/2/2003,06,09,17,20,30,21
9/3/2003,05,08,15,17,24,23
9/4/2003,03,16,18,20,29,32
9/5/2003,09,11,16,22,39,36
9/6/2003,13,20,22,26,35,11
9/7/2003,08,26,27,30,39,19
9/8/2003,01,02,11,18,35,03
9/9/2003,17,19,29,34,38,28
9/10/2003,02,19,22,23,36,30
9/11/2003,20,23,29,31,39,26
9/12/2003,14,15,20,24,37,22
9/13/2003,13,25,28,34,36,10
9/14/2003,09,14,35,36,37,29
9/15/2003,01,06,07,26,32,33
9/16/2003,01,07,18,25,39,05
9/17/2003,09,21,23,32,33,37
9/18/2003,04,06,09,19,22,08
9/19/2003,02,11,16,32,39,10
9/20/2003,10,13,29,32,37,33
9/21/2003,01,09,11,29,37,14
9/22/2003,18,30,31,33,36,17
9/23/2003,05,09,12,19,22,15
9/24/2003,06,11,13,16,28,17
9/25/2003,19,28,29,31,33,06
9/26/2003,08,26,27,29,39,12
9/27/2003,02,06,12,16,35,34
9/28/2003,06,16,17,22,32,05
9/29/2003,02,13,17,22,24,07
9/30/2003,05,07,09,14,16,15
10/1/2003,06,24,32,37,38,15
10/2/2003,03,07,09,14,24,29
10/3/2003,04,11,14,25,31,34
10/4/2003,03,05,22,30,31,17
10/5/2003,05,06,08,16,33,24
10/6/2003,16,17,35,36,39,03
10/7/2003,01,05,09,32,38,25
10/8/2003,06,08,23,32,38,33
10/9/2003,02,14,22,28,30,36
10/10/2003,15,16,25,26,35,07
10/11/2003,01,03,05,16,28,27
10/12/2003,01,14,17,20,22,19
10/13/2003,05,13,18,20,35,39
10/14/2003,05,08,10,17,31,35
10/15/2003,09,15,23,33,34,17
10/16/2003,07,15,18,37,38,29
10/17/2003,01,04,12,16,38,07
10/18/2003,10,12,13,15,38,31
10/19/2003,06,14,17,24,31,36
10/20/2003,04,16,17,32,36,13
10/21/2003,06,17,31,38,39,26
10/22/2003,03,08,17,20,33,05
10/23/2003,03,23,28,35,38,33
10/24/2003,07,12,23,26,32,28
10/25/2003,03,13,18,21,26,25
10/26/2003,07,09,20,23,38,17
10/27/2003,01,03,23,27,37,17
10/28/2003,01,13,15,25,34,06
10/29/2003,07,14,24,29,30,37
10/30/2003,07,22,26,28,31,20
10/31/2003,01,13,18,31,37,30
11/1/2003,03,06,18,30,37,39
11/2/2003,05,20,28,38,39,08
11/3/2003,15,20,23,25,33,03
11/4/2003,08,12,22,23,24,05
11/5/2003,16,25,26,29,39,36
11/6/2003,06,07,12,22,26,28
11/7/2003,14,15,34,37,38,02
11/8/2003,05,10,11,19,34,16
11/9/2003,02,13,22,23,28,08
11/10/2003,02,04,11,29,39,27
11/11/2003,04,08,20,31,39,15
11/12/2003,05,08,22,24,36,04
11/13/2003,05,19,22,26,27,12
11/14/2003,03,12,21,29,32,24
11/15/2003,10,16,23,24,37,27
11/16/2003,01,20,27,30,36,19
11/17/2003,25,26,27,33,37,24
11/18/2003,03,07,08,18,22,34
11/19/2003,03,12,15,23,24,37
11/20/2003,01,16,27,34,35,17
11/21/2003,04,05,07,18,28,27
11/22/2003,04,13,26,37,39,16
11/23/2003,04,11,24,35,39,38
11/24/2003,12,22,23,25,30,08
11/25/2003,25,31,32,34,39,26
11/26/2003,01,04,08,20,27,37
11/27/2003,01,20,22,26,32,15
11/28/2003,08,12,23,34,39,14
11/29/2003,07,10,22,26,31,39
11/30/2003,01,16,33,35,37,32
12/1/2003,13,14,27,32,38,29
12/2/2003,03,08,15,27,36,21
12/3/2003,02,04,09,11,33,14
12/4/2003,10,21,24,34,37,09
12/5/2003,03,05,06,13,29,34
12/6/2003,01,04,22,29,38,13
12/7/2003,01,09,19,20,22,02
12/8/2003,01,08,10,13,25,31
12/9/2003,08,16,20,26,35,02
12/10/2003,01,02,20,25,32,04
12/11/2003,06,13,16,28,31,38
12/12/2003,07,11,12,14,37,28
12/13/2003,03,07,26,30,39,10
12/14/2003,02,09,14,33,34,20
12/15/2003,07,11,13,35,39,18
12/16/2003,05,10,26,28,38,09
12/17/2003,13,17,22,28,31,08
12/18/2003,03,09,16,20,23,05
12/19/2003,02,10,19,31,38,27
12/20/2003,08,09,13,27,34,10
12/21/2003,13,20,26,34,39,24
12/22/2003,13,16,23,31,37,25
12/23/2003,01,04,13,18,39,35
12/24/2003,04,11,12,13,37,20
12/25/2003,03,12,23,26,33,06
12/26/2003,05,07,17,22,36,32
12/27/2003,01,29,32,34,39,15
12/28/2003,10,19,20,35,39,36
12/29/2003,02,06,07,16,28,27
12/30/2003,03,08,14,16,27,04
12/31/2003,08,10,14,20,25,37
1/1/2004,07,12,14,16,30,28
1/2/2004,04,15,18,23,33,34
1/3/2004,11,16,17,22,31,01
1/4/2004,01,12,21,30,37,33
1/5/2004,08,13,21,22,24,05
1/6/2004,08,10,18,23,25,09
1/7/2004,08,22,31,32,36,10
1/8/2004,08,20,28,30,37,10
1/9/2004,02,16,19,24,27,29
1/10/2004,02,05,14,19,34,10
1/11/2004,04,13,16,21,30,06
1/12/2004,09,17,24,29,36,16
1/13/2004,04,12,16,32,35,37
1/14/2004,03,05,06,19,37,30
1/15/2004,09,11,28,36,37,31
1/16/2004,13,15,20,23,38,30
1/17/2004,16,26,28,30,34,21
1/18/2004,03,14,21,29,36,33
1/19/2004,07,12,17,29,33,20
1/20/2004,12,19,22,32,37,05
1/21/2004,02,04,07,26,36,30
1/22/2004,04,08,13,14,24,07
1/23/2004,05,14,17,27,33,12
1/24/2004,25,28,33,36,37,09
1/25/2004,05,19,31,33,36,03
1/26/2004,07,17,19,24,36,12
1/27/2004,03,08,20,26,38,32
1/28/2004,10,15,19,21,22,13
1/29/2004,05,11,12,21,24,32
1/30/2004,10,15,16,25,37,09
1/31/2004,07,12,25,27,38,36
2/1/2004,11,15,17,24,33,03
2/2/2004,01,07,10,33,35,15
2/3/2004,03,05,13,19,21,02
2/4/2004,22,26,29,34,35,18
2/5/2004,07,24,25,32,33,06
2/6/2004,02,05,11,15,37,18
2/7/2004,12,19,28,32,34,02
