date,L_1,L_2,L_3,L_4,L_5
2/18/2005,02,03,13,28,29
2/19/2005,18,19,24,25,31
2/20/2005,11,12,13,22,39
2/21/2005,16,22,23,25,29
2/22/2005,07,10,11,17,24
2/23/2005,09,11,21,29,33
2/24/2005,17,20,22,24,35
2/25/2005,15,16,18,32,39
2/26/2005,02,14,23,27,32
2/27/2005,02,09,15,24,39
2/28/2005,06,07,22,33,39
3/1/2005,02,05,12,25,30
3/2/2005,01,06,11,16,25
3/3/2005,01,04,05,07,11
3/4/2005,02,10,25,26,33
3/5/2005,04,06,16,22,28
3/6/2005,02,04,17,32,38
3/7/2005,20,31,33,37,38
3/8/2005,20,23,29,30,39
3/9/2005,02,10,13,19,34
3/10/2005,06,15,18,23,27
3/11/2005,09,16,21,23,27
3/12/2005,21,23,25,28,38
3/13/2005,11,12,13,31,37
3/14/2005,05,11,14,23,26
3/15/2005,07,12,13,33,39
3/16/2005,11,15,29,31,39
3/17/2005,11,16,18,23,28
3/18/2005,01,04,15,29,30
3/19/2005,07,09,10,31,36
3/20/2005,05,07,11,30,34
3/21/2005,01,07,14,17,29
3/22/2005,13,14,18,27,35
3/23/2005,14,16,18,26,35
3/24/2005,08,11,20,28,38
3/25/2005,02,04,14,19,30
3/26/2005,08,11,21,25,38
3/27/2005,08,14,21,26,28
3/28/2005,03,07,08,19,32
3/29/2005,02,18,21,33,36
3/30/2005,03,07,17,21,28
3/31/2005,01,04,12,37,39
4/1/2005,12,13,17,27,38
4/2/2005,03,19,23,24,31
4/3/2005,06,12,17,23,24
4/4/2005,15,16,18,19,30
4/5/2005,14,18,23,26,39
4/6/2005,08,18,24,28,35
4/7/2005,13,28,31,33,37
4/8/2005,05,13,17,24,33
4/9/2005,13,16,19,27,38
4/10/2005,18,19,26,35,37
4/11/2005,08,10,14,29,32
4/12/2005,18,22,36,37,38
4/13/2005,09,14,21,23,32
4/14/2005,03,22,30,31,35
4/15/2005,01,05,20,24,32
4/16/2005,02,04,20,31,32
4/17/2005,06,15,22,25,26
4/18/2005,02,05,07,15,35
4/19/2005,07,20,24,33,38
4/20/2005,10,20,34,35,38
4/21/2005,06,08,10,21,25
4/22/2005,13,16,18,27,35
4/23/2005,04,07,08,21,31
4/24/2005,04,16,23,25,36
4/25/2005,14,18,24,29,33
4/26/2005,10,12,23,33,37
4/27/2005,09,13,15,30,39
4/28/2005,11,12,13,16,25
4/29/2005,04,10,16,18,20
4/30/2005,13,17,25,37,39
5/1/2005,05,17,19,33,39
5/2/2005,11,22,24,25,31
5/3/2005,19,21,23,26,30
5/4/2005,07,08,27,28,34
5/5/2005,05,22,29,34,38
5/6/2005,12,21,32,33,35
5/7/2005,02,09,17,24,37
5/8/2005,08,15,21,32,38
5/9/2005,13,27,28,29,39
5/10/2005,13,26,28,31,36
5/11/2005,15,21,22,29,37
5/12/2005,06,23,35,36,38
5/13/2005,04,11,30,33,39
5/14/2005,17,18,31,32,34
5/15/2005,14,21,27,29,34
5/16/2005,07,20,21,33,36
5/17/2005,05,11,14,18,37
5/18/2005,04,30,33,34,39
5/19/2005,02,11,15,20,30
5/20/2005,07,18,26,28,30
5/21/2005,02,17,20,28,29
5/22/2005,09,13,14,20,36
5/23/2005,06,11,22,23,30
5/24/2005,04,05,14,20,26
5/25/2005,18,28,33,35,38
5/26/2005,24,31,33,34,36
5/27/2005,09,14,21,29,31
5/28/2005,17,24,27,34,39
5/29/2005,01,03,14,24,29
5/30/2005,01,05,17,28,31
5/31/2005,08,27,29,32,37
6/1/2005,12,23,26,27,28
6/2/2005,03,14,27,28,36
6/3/2005,16,22,27,29,39
6/4/2005,07,09,21,22,26
6/5/2005,04,22,23,33,39
6/6/2005,01,04,23,24,32
6/7/2005,03,07,21,34,36
6/8/2005,12,14,24,26,28
6/9/2005,03,14,19,20,28
6/10/2005,04,10,15,19,36
6/11/2005,18,19,23,33,37
6/12/2005,03,05,06,24,25
6/13/2005,07,16,19,23,28
6/14/2005,06,09,18,19,32
6/15/2005,09,13,20,31,33
6/16/2005,03,04,11,35,36
6/17/2005,06,21,27,29,34
6/18/2005,05,18,24,26,35
6/19/2005,20,26,28,30,32
6/20/2005,01,05,06,16,19
6/21/2005,04,09,16,30,39
6/22/2005,01,08,09,30,37
6/23/2005,10,21,29,31,39
6/24/2005,09,18,25,32,38
6/25/2005,11,12,16,24,33
6/26/2005,08,09,18,25,29
6/27/2005,10,14,31,32,33
6/28/2005,01,06,10,23,29
6/29/2005,10,19,31,34,37
6/30/2005,07,08,10,31,35
7/1/2005,02,15,16,22,35
7/2/2005,10,11,19,28,31
7/3/2005,08,15,26,37,39
7/4/2005,01,03,20,21,36
7/5/2005,07,19,21,28,39
7/6/2005,04,08,19,21,36
7/7/2005,02,08,19,24,31
7/8/2005,01,18,28,30,32
7/9/2005,15,20,29,30,31
7/10/2005,02,11,13,17,26
7/11/2005,04,06,27,29,31
7/12/2005,02,11,23,27,32
7/13/2005,10,16,17,25,30
7/14/2005,14,16,19,22,26
7/15/2005,01,02,13,27,33
7/16/2005,08,11,27,29,37
7/17/2005,06,11,15,17,34
7/18/2005,07,10,21,28,32
7/19/2005,09,17,20,35,37
7/20/2005,04,10,12,25,34
7/21/2005,02,15,25,38,39
7/22/2005,02,24,31,33,38
7/23/2005,25,27,32,34,36
7/24/2005,16,20,36,37,38
7/25/2005,02,15,23,27,33
7/26/2005,14,18,19,28,29
7/27/2005,02,06,13,21,33
7/28/2005,04,17,32,33,35
7/29/2005,03,05,16,23,28
7/30/2005,16,19,20,21,26
7/31/2005,06,10,17,21,31
8/1/2005,12,15,31,37,38
8/2/2005,02,14,18,34,37
8/3/2005,06,14,34,35,37
8/4/2005,08,21,30,31,33
8/5/2005,02,03,05,18,22
8/6/2005,01,12,13,17,36
8/7/2005,01,07,18,36,37
8/8/2005,08,12,18,26,33
8/9/2005,02,17,25,27,36
8/10/2005,07,14,19,27,33
8/11/2005,01,09,15,17,19
8/12/2005,05,23,24,26,28
8/13/2005,05,06,23,36,38
8/14/2005,02,08,11,28,35
8/15/2005,12,15,16,22,27
8/16/2005,06,07,08,23,25
8/17/2005,20,21,23,24,28
8/18/2005,01,13,27,30,35
8/19/2005,07,20,26,28,32
8/20/2005,04,10,11,23,35
8/21/2005,11,20,25,29,37
8/22/2005,14,19,24,27,38
8/23/2005,11,15,16,23,25
8/24/2005,09,15,21,26,38
8/25/2005,09,18,23,24,34
8/26/2005,10,29,30,31,35
8/27/2005,10,27,35,37,38
8/28/2005,03,17,20,27,38
8/29/2005,01,05,08,15,18
8/30/2005,09,21,24,36,38
8/31/2005,02,16,27,34,35
9/1/2005,03,11,16,18,32
9/2/2005,04,06,16,27,34
9/3/2005,02,03,06,17,21
9/4/2005,02,07,17,27,28
9/5/2005,06,10,14,24,30
9/6/2005,06,19,23,27,38
9/7/2005,10,14,19,28,34
9/8/2005,08,10,30,34,39
9/9/2005,17,21,28,34,37
9/10/2005,10,12,30,31,36
9/11/2005,26,29,30,33,36
9/12/2005,07,18,20,28,35
9/13/2005,06,15,16,22,32
9/14/2005,02,10,16,25,26
9/15/2005,05,12,19,24,33
9/16/2005,04,11,26,35,39
9/17/2005,20,23,26,29,39
9/18/2005,02,05,10,23,33
9/19/2005,03,12,24,29,38
9/20/2005,03,15,18,20,25
9/21/2005,01,20,28,30,37
9/22/2005,20,22,26,27,30
9/23/2005,04,17,18,23,32
9/24/2005,02,09,12,27,33
9/25/2005,04,05,18,22,38
9/26/2005,24,26,32,36,37
9/27/2005,04,06,20,30,31
9/28/2005,04,11,14,23,33
9/29/2005,19,23,26,27,32
9/30/2005,12,20,22,31,37
10/1/2005,04,07,13,35,37
10/2/2005,02,11,16,19,28
10/3/2005,12,18,21,25,36
10/4/2005,14,23,24,28,34
10/5/2005,02,07,18,28,36
10/6/2005,12,15,21,30,37
10/7/2005,07,19,29,35,37
10/8/2005,19,26,29,36,37
10/9/2005,04,06,18,28,39
10/10/2005,14,22,26,31,34
10/11/2005,02,12,14,30,32
10/12/2005,03,15,30,33,34
10/13/2005,05,06,08,14,23
10/14/2005,10,16,17,33,36
10/15/2005,04,18,24,29,39
10/16/2005,05,17,24,27,31
10/17/2005,09,18,22,33,36
10/18/2005,08,16,34,38,39
10/19/2005,08,27,29,32,33
10/20/2005,07,18,23,25,31
10/21/2005,03,15,16,20,38
10/22/2005,06,07,16,28,33
10/23/2005,01,09,10,25,35
10/24/2005,03,09,24,27,35
10/25/2005,03,09,10,12,34
10/26/2005,02,04,17,21,29
10/27/2005,11,33,34,35,37
10/28/2005,11,14,15,22,35
10/29/2005,02,07,16,27,34
10/30/2005,05,12,18,27,37
10/31/2005,10,25,28,29,38
11/1/2005,02,03,15,27,29
11/2/2005,04,12,25,26,31
11/3/2005,07,12,20,33,34
11/4/2005,08,12,21,25,38
11/5/2005,02,21,24,29,38
11/6/2005,03,07,18,19,21
11/7/2005,03,11,18,31,35
11/8/2005,07,09,14,15,26
11/9/2005,06,10,12,17,38
11/10/2005,02,06,10,13,16
11/11/2005,08,13,18,19,33
11/12/2005,13,14,20,34,37
11/13/2005,05,14,17,26,31
11/14/2005,04,06,12,26,37
11/15/2005,06,13,16,19,27
11/16/2005,07,12,24,32,36
11/17/2005,02,06,11,31,34
11/18/2005,02,04,15,28,30
11/19/2005,01,02,20,21,37
11/20/2005,10,13,19,23,36
11/21/2005,05,10,12,13,29
11/22/2005,09,14,15,18,31
11/23/2005,07,23,29,32,34
11/24/2005,07,12,24,30,34
11/25/2005,03,07,10,15,32
11/26/2005,04,12,23,27,29
11/27/2005,17,21,27,30,34
11/28/2005,02,05,26,28,37
11/29/2005,07,22,23,24,36
11/30/2005,01,04,23,32,36
12/1/2005,17,22,28,31,37
12/2/2005,03,10,11,15,38
12/3/2005,01,28,34,37,38
12/4/2005,04,05,29,31,32
12/5/2005,03,09,13,25,33
12/6/2005,21,24,29,34,36
12/7/2005,05,08,19,27,28
12/8/2005,01,11,22,26,34
12/9/2005,08,10,15,26,30
12/10/2005,05,13,23,35,36
12/11/2005,01,08,09,19,27
12/12/2005,02,03,09,23,34
12/13/2005,04,08,10,20,29
12/14/2005,15,18,22,23,35
12/15/2005,13,25,33,34,35
12/16/2005,07,09,12,18,31
12/17/2005,10,14,22,29,30
12/18/2005,18,19,24,33,39
12/19/2005,11,12,15,16,38
12/20/2005,04,13,29,37,39
12/21/2005,10,12,17,27,30
12/22/2005,15,22,35,37,39
12/23/2005,04,23,31,33,34
12/24/2005,01,10,13,14,17
12/26/2005,01,03,10,22,35
12/27/2005,01,17,22,28,38
12/28/2005,10,15,23,33,34
12/29/2005,01,05,13,31,33
12/30/2005,09,18,34,37,39
12/31/2005,01,05,09,21,25
1/1/2006,14,15,30,31,33
1/2/2006,05,13,23,28,31
1/3/2006,12,13,16,27,32
1/4/2006,02,17,19,21,38
1/5/2006,02,08,09,19,25
1/6/2006,02,06,15,25,28
1/7/2006,11,23,25,26,28
1/8/2006,11,12,13,21,25
1/9/2006,01,09,12,18,38
1/10/2006,10,16,23,24,35
1/11/2006,07,09,24,35,37
1/12/2006,13,15,16,24,26
1/13/2006,05,10,21,25,33
1/14/2006,06,10,22,24,26
1/15/2006,04,08,12,29,37
1/16/2006,11,14,26,28,29
1/17/2006,03,09,14,27,28
1/18/2006,10,24,25,32,34
1/19/2006,02,13,18,32,33
1/20/2006,10,11,14,34,36
1/21/2006,09,10,11,26,27
1/22/2006,03,05,07,11,30
1/23/2006,01,04,14,21,34
1/24/2006,03,06,17,26,35
1/25/2006,01,09,13,24,31
1/26/2006,14,17,22,33,37
1/27/2006,06,14,17,23,31
1/28/2006,01,05,11,21,22
1/29/2006,07,17,20,36,38
1/30/2006,11,13,17,30,39
1/31/2006,01,05,14,25,34
2/1/2006,07,11,15,35,39
2/2/2006,09,19,23,35,36
2/3/2006,10,20,21,29,34
2/4/2006,02,12,26,27,39
2/5/2006,01,03,11,18,22
2/6/2006,07,14,23,27,31
2/7/2006,02,03,06,19,28
2/8/2006,16,23,34,35,37
2/9/2006,08,12,18,29,34
2/10/2006,07,20,29,30,31
2/11/2006,13,19,26,29,33
2/12/2006,10,14,19,24,29
2/13/2006,05,19,22,28,29
2/14/2006,02,08,13,22,25
2/15/2006,12,23,34,35,38
2/16/2006,02,12,18,19,29
2/17/2006,05,15,21,27,37
2/18/2006,09,19,20,23,29
2/19/2006,03,08,14,15,22
2/20/2006,10,12,14,29,39
2/21/2006,02,24,28,31,38
2/22/2006,16,20,22,27,28
2/23/2006,07,10,13,18,24
2/24/2006,14,22,26,28,37
2/25/2006,13,16,22,26,28
2/26/2006,16,21,22,23,36
2/27/2006,01,12,18,33,39
2/28/2006,01,21,22,35,36
3/1/2006,09,15,16,30,38
3/2/2006,08,09,23,34,38
3/3/2006,11,18,19,22,32
3/4/2006,01,11,16,27,39
3/5/2006,17,26,28,37,39
3/6/2006,09,10,16,25,26
3/7/2006,01,05,19,22,30
3/8/2006,02,05,20,28,32
3/9/2006,05,09,29,32,34
3/10/2006,04,10,11,14,25
3/11/2006,05,07,14,24,39
3/12/2006,05,19,20,25,30
3/13/2006,12,17,19,21,27
3/14/2006,01,19,25,32,37
3/15/2006,01,09,21,25,36
3/16/2006,20,21,22,26,27
3/17/2006,15,17,23,34,39
3/18/2006,03,18,21,34,35
3/19/2006,05,10,11,12,19
3/20/2006,08,17,26,35,39
3/21/2006,08,20,28,36,39
3/22/2006,12,14,26,35,37
3/23/2006,11,16,27,28,29
3/24/2006,05,07,08,24,25
3/25/2006,07,09,11,24,34
3/26/2006,01,03,11,16,33
3/27/2006,01,08,11,19,31
3/28/2006,02,08,21,31,39
3/29/2006,15,17,18,35,37
3/30/2006,13,15,22,32,38
3/31/2006,04,12,19,35,37
4/1/2006,12,19,20,21,29
4/2/2006,03,18,23,25,26
4/3/2006,04,05,14,17,38
4/4/2006,13,17,23,27,34
4/5/2006,11,15,21,23,36
4/6/2006,13,20,22,37,39
4/7/2006,10,15,23,25,38
4/8/2006,09,10,15,16,32
4/9/2006,13,20,26,28,39
4/10/2006,05,08,11,21,29
4/11/2006,02,15,22,24,29
4/12/2006,03,08,22,28,39
4/13/2006,10,12,14,15,28
4/14/2006,08,10,13,17,34
4/15/2006,18,21,25,29,36
4/16/2006,10,19,23,28,35
4/17/2006,08,09,10,22,36
4/18/2006,10,14,16,29,30
4/19/2006,01,17,32,34,35
4/20/2006,07,14,32,35,38
4/21/2006,01,02,11,16,17
4/22/2006,05,07,12,20,28
4/23/2006,02,13,22,30,38
4/24/2006,17,19,24,27,30
4/25/2006,03,05,09,16,23
4/26/2006,07,12,15,24,34
4/27/2006,01,07,22,28,32
4/28/2006,05,17,22,29,35
4/29/2006,11,12,25,27,28
4/30/2006,05,09,12,15,28
5/1/2006,14,29,30,32,33
5/2/2006,09,12,16,18,29
5/3/2006,07,13,16,17,19
5/4/2006,03,06,25,27,36
5/5/2006,02,14,22,29,35
5/6/2006,02,05,07,16,19
5/7/2006,07,17,22,26,31
5/8/2006,21,22,26,31,36
5/9/2006,07,21,22,33,38
5/10/2006,14,28,33,35,39
5/11/2006,16,18,21,36,37
5/12/2006,08,11,17,26,33
5/13/2006,02,06,07,21,29
5/14/2006,10,16,22,26,31
5/15/2006,01,06,20,24,38
5/16/2006,02,06,09,12,22
5/17/2006,08,10,25,34,39
5/18/2006,09,12,35,36,39
5/19/2006,06,08,23,24,25
5/20/2006,15,17,19,33,34
5/21/2006,07,16,19,33,37
5/22/2006,05,11,29,30,35
5/23/2006,12,21,24,27,35
5/24/2006,01,04,06,16,35
5/25/2006,02,07,19,34,35
5/26/2006,05,15,20,21,32
5/27/2006,05,11,15,25,27
5/28/2006,05,19,30,33,34
5/29/2006,04,19,22,25,33
5/30/2006,01,05,08,17,24
5/31/2006,02,10,26,31,35
6/1/2006,08,25,26,28,32
6/2/2006,05,23,24,28,37
6/3/2006,04,06,08,21,30
6/4/2006,03,04,19,27,28
6/5/2006,10,12,13,14,28
6/6/2006,02,05,11,12,16
6/7/2006,09,13,14,16,30
6/8/2006,04,10,11,17,29
6/9/2006,01,23,26,28,37
6/10/2006,05,22,25,27,30
6/11/2006,20,28,33,34,37
6/12/2006,02,13,22,29,34
6/13/2006,01,05,16,34,38
6/14/2006,03,15,21,22,24
6/15/2006,10,12,16,20,22
6/16/2006,05,12,26,33,36
6/17/2006,02,14,20,27,37
6/18/2006,01,16,33,36,38
6/19/2006,27,28,35,37,39
6/20/2006,12,21,26,35,36
6/21/2006,01,04,07,12,36
6/22/2006,02,05,21,27,35
6/23/2006,12,16,18,20,21
6/24/2006,02,03,05,14,29
6/25/2006,15,17,23,29,32
6/26/2006,01,06,20,29,39
6/27/2006,01,26,30,36,37
6/28/2006,15,21,25,31,36
6/29/2006,05,06,19,22,33
6/30/2006,03,07,18,35,37
7/1/2006,05,06,08,12,33
7/2/2006,15,20,34,35,37
7/3/2006,08,10,16,28,33
7/4/2006,03,15,19,34,37
7/5/2006,09,13,21,26,27
7/6/2006,17,22,27,28,30
7/7/2006,01,03,11,37,39
7/8/2006,03,26,28,35,36
7/9/2006,01,05,08,17,24
7/10/2006,02,07,31,36,37
7/11/2006,11,13,23,31,33
7/12/2006,09,10,20,29,36
7/13/2006,05,23,26,32,35
7/14/2006,09,10,27,30,31
7/15/2006,07,10,29,33,39
7/16/2006,04,06,07,11,29
7/17/2006,12,26,27,35,38
7/18/2006,06,12,21,23,28
7/19/2006,05,11,19,25,35
7/20/2006,10,23,32,37,39
7/21/2006,04,12,14,15,24
7/22/2006,14,17,21,32,37
7/23/2006,05,14,26,36,38
7/24/2006,14,15,18,21,31
7/25/2006,17,24,26,33,38
7/26/2006,06,12,24,25,35
7/27/2006,10,22,30,31,33
7/28/2006,05,10,24,33,37
7/29/2006,07,10,23,34,35
7/30/2006,07,17,21,35,36
7/31/2006,18,22,26,31,38
8/1/2006,05,06,15,24,38
8/2/2006,16,19,21,22,25
8/3/2006,09,13,15,23,27
8/4/2006,24,25,30,34,37
8/5/2006,04,08,16,30,38
8/6/2006,02,05,07,10,39
8/7/2006,02,12,15,29,37
8/8/2006,15,17,24,26,32
8/9/2006,20,26,27,31,34
8/10/2006,06,16,22,33,36
8/11/2006,19,23,25,34,36
8/12/2006,02,05,08,17,34
8/13/2006,01,05,16,19,25
8/14/2006,06,10,13,24,29
8/15/2006,15,20,23,24,33
8/16/2006,05,07,15,19,21
8/17/2006,03,18,24,29,35
8/18/2006,02,20,21,28,33
8/19/2006,03,19,26,35,39
8/20/2006,04,08,23,36,39
8/21/2006,04,12,19,33,38
8/22/2006,07,13,14,22,25
8/23/2006,11,12,19,24,31
8/24/2006,12,15,21,26,39
8/25/2006,15,30,32,34,37
8/26/2006,08,17,23,26,31
8/27/2006,14,22,30,32,38
8/28/2006,13,17,22,26,34
8/29/2006,10,13,17,29,33
8/30/2006,03,13,14,20,36
8/31/2006,14,21,32,35,38
9/1/2006,05,06,25,28,35
9/2/2006,08,12,17,25,38
9/3/2006,03,16,20,29,32
9/4/2006,05,11,25,27,36
9/5/2006,12,17,20,24,36
9/6/2006,05,09,15,16,18
9/7/2006,18,22,28,29,38
9/8/2006,01,09,19,23,28
9/9/2006,02,13,25,30,32
9/10/2006,21,26,30,32,37
9/11/2006,14,15,17,18,37
9/12/2006,04,11,12,25,27
9/13/2006,12,13,31,32,33
9/14/2006,04,14,23,27,39
9/15/2006,01,03,07,21,30
9/16/2006,03,04,07,17,26
9/17/2006,11,13,22,26,29
9/18/2006,03,07,14,15,18
9/19/2006,03,20,21,26,35
9/20/2006,06,13,17,23,26
9/21/2006,06,07,09,17,27
9/22/2006,01,22,26,32,34
9/23/2006,10,20,23,29,30
9/24/2006,25,29,33,34,37
9/25/2006,04,08,12,19,39
9/26/2006,07,13,22,32,36
9/27/2006,13,20,33,35,36
9/28/2006,04,12,13,15,30
9/29/2006,05,08,12,24,33
9/30/2006,03,10,12,13,32
10/1/2006,06,13,15,18,27
10/2/2006,05,07,14,24,36
10/3/2006,13,18,25,33,35
10/4/2006,07,08,25,34,38
10/5/2006,07,08,10,12,24
10/6/2006,04,06,17,23,36
10/7/2006,08,10,11,23,26
10/8/2006,11,17,19,20,37
10/9/2006,06,09,20,28,33
10/10/2006,04,09,12,24,36
10/11/2006,07,16,25,37,39
10/12/2006,02,05,10,21,28
10/13/2006,03,17,21,25,38
10/14/2006,01,10,16,32,33
10/15/2006,04,08,11,12,31
10/16/2006,02,08,12,13,37
10/17/2006,04,08,14,27,34
10/18/2006,08,25,27,28,37
10/19/2006,08,09,13,17,21
10/20/2006,08,10,12,13,19
10/21/2006,02,12,17,28,39
10/22/2006,01,07,10,24,38
10/23/2006,07,18,19,37,39
10/24/2006,08,09,11,14,32
10/25/2006,02,08,24,30,36
10/26/2006,01,11,24,30,36
10/27/2006,03,11,30,32,37
10/28/2006,01,11,15,21,39
10/29/2006,05,10,16,26,34
10/30/2006,03,19,29,31,37
10/31/2006,10,21,22,30,31
11/1/2006,02,08,13,27,33
11/2/2006,08,17,26,27,30
11/3/2006,06,25,26,35,39
11/4/2006,09,12,13,23,26
11/5/2006,10,24,26,28,30
11/6/2006,05,13,17,22,24
11/7/2006,12,16,28,33,39
11/8/2006,13,15,18,28,37
11/9/2006,05,06,15,16,27
11/10/2006,12,18,29,30,36
11/11/2006,22,27,29,34,37
11/12/2006,02,04,19,21,26
11/13/2006,14,29,30,35,36
11/14/2006,06,20,23,24,27
11/15/2006,05,12,28,29,34
11/16/2006,08,11,12,15,28
11/17/2006,22,25,34,37,38
11/18/2006,03,06,08,24,32
11/19/2006,01,14,20,34,38
11/20/2006,03,04,28,29,30
11/21/2006,03,12,14,25,39
11/22/2006,07,10,14,17,34
11/23/2006,09,14,16,36,37
11/24/2006,06,18,24,30,32
11/25/2006,14,16,17,18,27
11/26/2006,02,10,23,28,36
11/27/2006,03,07,10,21,28
11/28/2006,02,07,29,30,36
11/29/2006,14,15,19,29,32
11/30/2006,02,07,19,21,38
12/1/2006,05,15,25,29,37
12/2/2006,07,28,29,33,37
12/3/2006,01,09,11,18,25
12/4/2006,12,25,27,32,38
12/5/2006,02,11,21,27,38
12/6/2006,07,10,11,13,25
12/7/2006,01,02,03,11,37
12/8/2006,10,16,18,19,22
12/9/2006,02,12,31,37,39
12/10/2006,07,11,12,16,39
12/11/2006,04,23,24,29,37
12/12/2006,05,10,16,31,32
